0.	0.	0.48364387266027253	-0.09675877506948488
0.	0.005	0.48369021716327804	-0.09673987278648258
0.	0.01	0.4837366015387144	-0.09672092362112043
0.	0.015	0.4837830258095507	-0.09670192740278945
0.	0.02	0.48382948999842873	-0.09668288396001186
0.	0.025	0.4838759941276592	-0.09666379312043552
0.	0.03	0.483922538219217	-0.09664465471082836
0.	0.035	0.4839691222947362	-0.09662546855707255
0.	0.04	0.48401574637550543	-0.09660623448415889
0.	0.045	0.4840624104824633	-0.09658695231618074
0.	0.05	0.48410911463619305	-0.09656762187632867
0.	0.055	0.4841558588569186	-0.09654824298688418
0.	0.06	0.4842026431644982	-0.09652881546921407
0.	0.065	0.48424946757842047	-0.09650933914376435
0.	0.07	0.48429633211779893	-0.09648981383005434
0.	0.075	0.48434323680136687	-0.09647023934667066
0.	0.08	0.48439018164747233	-0.09645061551126125
0.	0.085	0.4844371666740722	-0.096430942140529
0.	0.09	0.4844841918987275	-0.09641121905022597
0.	0.095	0.4845312573385978	-0.09639144605514702
0.	0.1	0.4845783630104355	-0.09637162296912363
0.	0.105	0.484625508930581	-0.09635174960501769
0.	0.11	0.4846726951149559	-0.09633182577471514
0.	0.115	0.48471992157905874	-0.09631185128911972
0.	0.12	0.48476718833795795	-0.09629182595814657
0.	0.125	0.4848144954062868	-0.09627174959071583
0.	0.13	0.4848618427982374	-0.09625162199474607
0.	0.135	0.48490923052755447	-0.09623144297714804
0.	0.14	0.4849566586075296	-0.0962112123438179
0.	0.145	0.4850041270509954	-0.09619092989963078
0.	0.15	0.4850516358703184	-0.0961705954484342
0.	0.155	0.48509918507739386	-0.09615020879304131
0.	0.16	0.48514677468363865	-0.09612976973522422
0.	0.165	0.48519440469998526	-0.09610927807570728
0.	0.17	0.4852420751368752	-0.0960887336141604
0.	0.17500000000000002	0.48528978600425265	-0.0960681361491921
0.	0.18	0.48533753731155715	-0.0960474854783428
0.	0.185	0.48538532906771814	-0.09602678139807763
0.	0.19	0.48543316128114666	-0.09600602370377999
0.	0.195	0.48548103395972925	-0.09598521218974412
0.	0.2	0.48552894711082134	-0.09596434664916821
0.	0.20500000000000002	0.4855769007412392	-0.09594342687414764
0.	0.21	0.48562489485725385	-0.09592245265566732
0.	0.215	0.4856729294645832	-0.09590142378359515
0.	0.22	0.48572100456838446	-0.09588034004667444
0.	0.225	0.48576912017324764	-0.09585920123251687
0.	0.23	0.48581727628318705	-0.0958380071275952
0.	0.23500000000000001	0.485865472901635	-0.09581675751723598
0.	0.24	0.4859137100314326	-0.09579545218561225
0.	0.245	0.48596198767482274	-0.09577409091573603
0.	0.25	0.48601030583344246	-0.09575267348945121
0.	0.255	0.48605866450831453	-0.09573119968742577
0.	0.26	0.48610706369983975	-0.09570966928914454
0.	0.265	0.48615550340778824	-0.0956880820729015
0.	0.27	0.4862039836312913	-0.09566643781579239
0.	0.275	0.4862525043688341	-0.09564473629370696
0.	0.28	0.48630106561824554	-0.09562297728132142
0.	0.28500000000000003	0.48634966737669066	-0.09560116055209082
0.	0.29	0.486398309640662	-0.09557928587824116
0.	0.295	0.48644699240597	-0.09555735303076189
0.	0.3	0.48649571566773536	-0.09553536177939789
0.	0.305	0.48654447942037865	-0.09551331189264188
0.	0.31	0.4865932836576124	-0.09549120313772634
0.	0.315	0.4866421283724309	-0.09546903528061587
0.	0.32	0.4866910135571014	-0.09544680808599905
0.	0.325	0.48673993920315434	-0.09542452131728069
