0.	0.	0.46385026164945575	-0.2956036945697692
0.	0.005	0.4639101672654013	-0.295542032243835
0.	0.01	0.46397007930667006	-0.295480199977957
0.	0.015	0.46402999752265467	-0.2954181972234338
0.	0.02	0.464089921659844	-0.2953560234297937
0.	0.025	0.46414985146178694	-0.2952936780447916
0.	0.03	0.46420978666905865	-0.2952311605144053
0.	0.035	0.46426972701922453	-0.2951684702828321
0.	0.04	0.46432967224680477	-0.2951056067924854
0.	0.045	0.4643896220832371	-0.2950425694839909
0.	0.05	0.4644495762568412	-0.29497935779618384
0.	0.055	0.4645095344927799	-0.29491597116610546
0.	0.06	0.46456949651302243	-0.2948524090289994
0.	0.065	0.4646294620363059	-0.29478867081830895
0.	0.07	0.4646894307780952	-0.2947247559656738
0.	0.075	0.4647494024505455	-0.294660663900927
0.	0.08	0.4648093767624613	-0.2945963940520918
0.	0.085	0.4648693534192555	-0.2945319458453788
0.	0.09	0.4649293321229093	-0.2944673187051832
0.	0.095	0.46498931257193005	-0.29440251205408163
0.	0.1	0.46504929446130944	-0.29433752531282986
0.	0.105	0.46510927748248065	-0.2942723579003596
0.	0.11	0.4651692613232749	-0.29420700923377646
0.	0.115	0.465229245667878	-0.2941414787283571
0.	0.12	0.4652892301967853	-0.2940757657975471
0.	0.125	0.4653492145867576	-0.2940098698529578
0.	0.13	0.46540919851077395	-0.2939437903043653
0.	0.135	0.46546918163798684	-0.29387752655970734
0.	0.14	0.4655291636336746	-0.29381107802508155
0.	0.145	0.4655891441591938	-0.29374444410474343
0.	0.15	0.46564912287193067	-0.2936776242011045
0.	0.155	0.46570909942525307	-0.29361061771473046
0.	0.16	0.4657690734684607	-0.29354342404433964
0.	0.165	0.4658290446467336	-0.2934760425868015
0.	0.17	0.4658890126010833	-0.2934084727371348
0.	0.17500000000000002	0.4659489769682995	-0.2933407138885069
0.	0.18	0.46600893738089844	-0.29327276543223185
0.	0.185	0.4660688934670698	-0.2932046267577702
0.	0.19	0.4661288448506222	-0.293136297252727
0.	0.195	0.4661887911509301	-0.2930677763028519
0.	0.2	0.46624873198287675	-0.2929990632920383
0.	0.20500000000000002	0.4663086669567994	-0.2929301576023222
0.	0.21	0.466368595678432	-0.2928610586138828
0.	0.215	0.4664285177488469	-0.2927917657050415
0.	0.22	0.4664884327643975	-0.29272227825226227
0.	0.225	0.4665483403166581	-0.29265259563015183
0.	0.23	0.4666082399923641	-0.29258271721145945
0.	0.23500000000000001	0.4666681313733514	-0.29251264236707825
0.	0.24	0.46672801403649383	-0.29244237046604477
0.	0.245	0.46678788755364065	-0.2923719008755406
0.	0.25	0.46684775149155333	-0.29230123296089333
0.	0.255	0.46690760541184156	-0.29223036608557773
0.	0.26	0.4669674488708958	-0.29215929961121667
0.	0.265	0.4670272814198236	-0.2920880328975836
0.	0.27	0.4670871026043805	-0.292016565302604
0.	0.275	0.4671469119649029	-0.29194489618235747
0.	0.28	0.46720670903623784	-0.2918730248910802
0.	0.28500000000000003	0.4672664933476742	-0.2918009507811675
0.	0.29	0.4673262644228702	-0.2917286732031767
0.	0.295	0.4673860217797819	-0.2916561915058303
0.	0.3	0.4674457649305905	-0.2915835050360191
0.	0.305	0.467505493381627	-0.2915106131388061
0.	0.31	0.46756520663329765	-0.2914375151574306
0.	0.315	0.46762490418000735	-0.2913642104333117
0.	0.32	0.46768458551008246	-0.291290698306054
0.	0.325	0.46774425010569126	-0.2912169781134513
0.	0.33	0.46780389744276546	-0.2911430491914928
0.	0.335	0.46786352699091927	-0.29106891087436765
0.	0.34	0.4679231382133657	-0.29099456249447164
0.	0.34500000000000003	0.4679827305668351	-0.2909200033824132
0.	0.35000000000000003	0.4680423035014907	-0.29084523286701963
0.	0.355	0.4681018564608416	-0.2907702502753445
0.	0.36	0.46816138888165715	-0.29069505493267506
